offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
222631197,9/20/2022,9/20/2022,Tuesday,3,13:30,9/20/2022,15:19,401,4,"850 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,West End,T,33.740594,-84.4158
222631225,9/20/2022,9/20/2022,Tuesday,3,13:55,9/20/2022,14:10,502,5,"1231 W PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.788338,-84.387489
222631229,9/20/2022,9/20/2022,Tuesday,3,14:13,9/20/2022,14:30,501,5,"1371 MARKET ST NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.792096,-84.394658
222631278,9/20/2022,9/20/2022,Tuesday,3,14:43,9/20/2022,14:43,211,2,"761 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822238,-84.362167
222631285,9/20/2022,9/19/2022,Monday,2,17:00,9/20/2022,14:15,605,6,"240 GRANT ST SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.748704,-84.375912
222631300,9/20/2022,9/20/2022,Tuesday,3,14:55,9/20/2022,16:45,110,1,"1605 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,J,33.773997,-84.439728
222631317,9/20/2022,9/9/2022,Friday,6,22:00,9/10/2022,12:00,113,1,"1620 HOLLYWOOD RD NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Scotts Crossing,G,33.799405,-84.470184
222631319,9/20/2022,9/20/2022,Tuesday,3,17:04,9/20/2022,17:04,202,2,"375 PINELAND RD NW
ATL, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.864848,-84.399664
222631323,9/20/2022,9/20/2022,Tuesday,3,15:09,9/20/2022,16:04,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746335,-84.361753
222631355,9/20/2022,9/20/2022,Tuesday,3,15:24,9/20/2022,16:05,508,5,"340 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.76403,-84.387589
222631355,9/20/2022,9/20/2022,Tuesday,3,15:22,9/20/2022,16:04,508,5,"340 W PEACHTREE ST NW
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.763866,-84.387645
222631386,9/20/2022,9/20/2022,Tuesday,3,15:34,9/20/2022,18:58,410,4,"1991 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.69999,-84.45994
222631445,9/20/2022,9/20/2022,Tuesday,3,15:50,9/20/2022,16:00,306,3,"1081 ESTES DR SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.698337,-84.421856
222631447,9/20/2022,9/20/2022,Tuesday,3,16:02,9/20/2022,17:00,410,4,"1957 MYRTLE DR SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Campbellton Road,R,33.702937,-84.45513
222631470,9/20/2022,9/19/2022,Monday,2,20:00,9/20/2022,09:00,404,4,"1618 OLYMPIAN CIR SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Westview,T,33.736143,-84.440905
222631516,9/23/2022,9/20/2022,Tuesday,3,16:30,NA,NA,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
222631520,9/20/2022,9/20/2022,Tuesday,3,16:29,9/20/2022,17:15,602,6,"1055 DEKALB AVE NE
ATLANTA, GA 30307
UNITED STATES",23A,LARCENY-NON VEHICLE,Reynoldstown,N,33.75756,-84.35296
222631530,9/20/2022,9/20/2022,Tuesday,3,16:09,9/20/2022,16:12,507,5,"180 WALKER ST SW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749615,-84.401313
222631563,9/20/2022,9/20/2022,Tuesday,3,17:40,9/20/2022,17:40,501,5,"230 18TH ST NW
ATL, GA 30363
UNITED STATES",23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.79212,-84.395542
222631570,9/20/2022,9/20/2022,Tuesday,3,16:00,9/20/2022,18:40,104,1,"965 SELLS AVE SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Harris Chiles,T,33.7455,-84.419383
222631576,9/20/2022,9/20/2022,Tuesday,3,16:48,9/20/2022,18:00,604,6,"315 TANNER ST SE
ATL, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.753521,-84.376953
222631703,9/20/2022,9/20/2022,Tuesday,3,21:18,9/20/2022,21:18,409,4,"3131 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Southwest,R,33.692577,-84.492663
222631711,9/20/2022,9/20/2022,Tuesday,3,17:30,9/20/2022,18:00,609,6,"150 HUTCHINSON ST NE
ADK, GA 30307
UNITED STATES",13A,AGG ASSAULT,Edgewood,O,33.757668,-84.340964
222631721,9/20/2022,9/20/2022,Tuesday,3,17:50,9/20/2022,17:50,101,1,"809 BECKWITH ST SW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.752264,-84.414046
222631899,9/20/2022,9/20/2022,Tuesday,3,19:16,9/20/2022,19:30,409,4,"2909 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Southwest,R,33.698718,-84.484175
222631924,9/21/2022,9/20/2022,Tuesday,3,12:53,9/20/2022,12:54,510,5,"80 JESSE HILL JR DR SE
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.751847,-84.382016
222631949,9/20/2022,9/20/2022,Tuesday,3,19:41,9/20/2022,23:24,401,4,"895 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.738374,-84.417416
222632125,9/20/2022,9/20/2022,Tuesday,3,22:18,9/20/2022,22:18,509,5,"265 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.761582,-84.384955
222632183,9/21/2022,9/20/2022,Tuesday,3,21:45,9/20/2022,22:20,107,1,"464 HOLLY ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Grove Park,J,33.767885,-84.437888
222632218,9/21/2022,9/20/2022,Tuesday,3,22:30,9/20/2022,22:37,503,5,"970 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.781135,-84.389639
222638053,9/20/2022,9/20/2022,Tuesday,3,16:12,9/20/2022,16:13,706,7,"6000 S TERMINAL PKWY
AIRP, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640311,-84.444368
222640020,9/21/2022,9/21/2022,Wednesday,4,00:10,9/21/2022,00:25,603,6,"620 GLEN IRIS DR NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.771406,-84.36787
222640084,9/21/2022,9/20/2022,Tuesday,3,23:15,9/21/2022,00:37,507,5,"327 PETERS ST SW
ATL, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.745857,-84.403815
222640187,9/21/2022,9/21/2022,Wednesday,4,00:40,9/21/2022,02:55,502,5,"250 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782093,-84.378814
222640189,9/21/2022,9/20/2022,Tuesday,3,21:00,9/21/2022,03:00,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
222640198,9/21/2022,9/21/2022,Wednesday,4,03:09,9/21/2022,03:09,505,5,"855 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Midtown,E,33.777956,-84.380797
222640282,9/21/2022,9/21/2022,Wednesday,4,00:00,9/21/2022,04:00,604,6,"49 BOULEVARD SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752723,-84.371864
222640393,9/21/2022,9/20/2022,Tuesday,3,21:00,9/21/2022,08:00,610,6,"241 MAYNARD TER SE
ADK, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.74531,-84.33404
222640428,9/21/2022,9/21/2022,Wednesday,4,04:00,9/21/2022,08:00,414,4,"3833 PRINCETON LAKES CT SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.657383,-84.513094
222640472,9/21/2022,9/21/2022,Wednesday,4,09:00,9/21/2022,09:10,402,4,"ROCHELLE DR SW / BEECHER ST SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland City,S,33.733309,-84.433877
222640489,9/21/2022,9/20/2022,Tuesday,3,23:37,9/21/2022,08:00,508,5,"60 W PEACHTREE PL NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763885,-84.389103
222640507,9/21/2022,9/21/2022,Wednesday,4,07:00,9/21/2022,08:50,603,6,"675 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772553,-84.365708
222640522,9/21/2022,9/20/2022,Tuesday,3,19:00,9/21/2022,10:05,304,3,"1044 HANK AARON DR SE
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Peoplestown,V,33.726205,-84.387712
222640646,9/21/2022,9/21/2022,Wednesday,4,09:50,9/21/2022,10:38,304,3,"572 HANK AARON DR SE
ATL, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Summerhill,V,33.737862,-84.387715
222640671,9/21/2022,9/14/2022,Wednesday,4,12:00,9/21/2022,08:00,603,6,"760 RALPH MCGILL BLVD NE
ATL, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767055,-84.362498
222640737,9/21/2022,9/20/2022,Tuesday,3,22:15,9/21/2022,10:19,204,2,"2135 HILLS AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.813825,-84.430903
222640806,9/21/2022,9/21/2022,Wednesday,4,10:00,9/21/2022,10:40,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.84676,-84.362119
222640871,9/21/2022,9/20/2022,Tuesday,3,23:00,9/21/2022,11:45,210,2,"3377 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23D,LARCENY-NON VEHICLE,Lenox,B,33.847791,-84.366332
222640972,9/21/2022,9/20/2022,Tuesday,3,14:00,9/20/2022,15:00,505,5,"659 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.772579,-84.384488
222640986,9/21/2022,9/21/2022,Wednesday,4,11:30,9/21/2022,11:45,110,1,"718 N EVELYN PL NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,J,33.774614,-84.446311
222641079,9/21/2022,9/20/2022,Tuesday,3,00:07,9/20/2022,00:13,208,2,"3500 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.85252,-84.36116
222641092,9/21/2022,9/20/2022,Tuesday,3,17:00,9/21/2022,12:00,205,2,"2171 PEACHTREE RD NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.813527,-84.392235
222641113,9/21/2022,9/21/2022,Wednesday,4,12:45,9/21/2022,12:55,506,5,"412 JAMES P BRAWLEY DR NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.765922,-84.412918
222641158,9/21/2022,9/15/2022,Thursday,5,14:00,9/21/2022,09:00,402,4,"1047 PEEPLES ST SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,Oakland City,S,33.726634,-84.42377
222641187,9/22/2022,9/21/2022,Wednesday,4,13:00,9/21/2022,13:10,502,5,"1250 SPRING ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.788761,-84.389406
222641242,9/21/2022,9/21/2022,Wednesday,4,12:30,9/21/2022,14:00,501,5,"1016 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.782097,-84.412387
222641245,9/21/2022,9/18/2022,Sunday,1,12:00,9/21/2022,15:59,114,1,"3201 ATLANTA INDUSTRIAL PKWY NW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Atlanta Industrial Park,G,33.792026,-84.49483
222641269,9/21/2022,9/19/2022,Monday,2,12:00,9/19/2022,12:00,602,6,"828 RALPH MCGILL BLVD NE
ATL, GA 30306
UNITED STATES",220,BURGLARY,Poncey-Highland,N,33.767786,-84.360939
222641285,9/21/2022,9/21/2022,Wednesday,4,17:10,9/21/2022,17:10,508,5,"50 IVAN ALLEN JR BLVD NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764415,-84.38968
222641289,9/21/2022,9/21/2022,Wednesday,4,07:00,9/21/2022,15:00,509,5,"207 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760199,-84.385539
222641331,9/21/2022,9/21/2022,Wednesday,4,15:02,9/21/2022,16:00,510,5,"10 PARK PL SE
ATL, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.754316,-84.388816
222641340,9/21/2022,9/4/2022,Sunday,1,15:10,9/20/2022,14:00,505,5,"240 NORTH AVE NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.771365,-84.379336
222641366,9/21/2022,9/21/2022,Wednesday,4,15:25,9/21/2022,16:00,410,4,"2220 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23G,LARCENY-FROM VEHICLE,Campbellton Road,R,33.704398,-84.461441
222641398,9/21/2022,9/21/2022,Wednesday,4,12:00,9/21/2022,16:42,505,5,"736 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774788,-84.38547
222641451,9/21/2022,9/21/2022,Wednesday,4,01:00,9/21/2022,14:00,605,6,"290 MARTIN L KING JR DR SW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.754362,-84.396991
222641466,9/21/2022,9/20/2022,Tuesday,3,20:00,9/21/2022,16:00,510,5,"79 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757059,-84.384875
222641482,9/21/2022,9/19/2022,Monday,2,01:00,9/19/2022,01:15,608,6,"1838 NEW YORK AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lake Claire,N,33.761844,-84.327405
222641493,9/21/2022,9/20/2022,Tuesday,3,16:00,9/21/2022,10:00,609,6,"1450 LA FRANCE ST NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760688,-84.340195
222641502,9/21/2022,9/18/2022,Sunday,1,16:22,9/21/2022,17:01,502,5,"268 WESTMINSTER DR NE
ATL, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.793922,-84.371005
222641533,9/21/2022,9/17/2022,Saturday,7,00:00,9/21/2022,18:34,103,1,"1222 CHELSEA CIR NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Blandtown,D,33.790908,-84.426048
222641615,9/21/2022,9/21/2022,Wednesday,4,17:16,9/21/2022,17:16,107,1,"411 HOLLY ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.766479,-84.437206
222641641,9/21/2022,9/21/2022,Wednesday,4,17:00,9/21/2022,17:30,211,2,"2525 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824499,-84.366
222641680,9/21/2022,9/21/2022,Wednesday,4,17:44,9/21/2022,19:37,108,1,"2429 MARTIN L KING JR DR NW
ATL, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Florida Heights,I,33.752457,-84.466686
222641892,9/21/2022,9/20/2022,Tuesday,3,12:00,9/21/2022,19:00,205,2,"2214 PEACHTREE RD NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,NA,C,33.815344,-84.392065
222641921,9/21/2022,9/21/2022,Wednesday,4,19:40,9/21/2022,19:50,506,5,"395 JAMES P BRAWLEY DR NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.765475,-84.412466
222641990,9/21/2022,9/14/2022,Wednesday,4,20:30,9/21/2022,21:18,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746335,-84.361753
222641991,9/21/2022,9/21/2022,Wednesday,4,20:32,9/21/2022,20:40,510,5,"180 AUBURN AVE NE
ATL, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.755713,-84.381771
222642062,9/21/2022,9/21/2022,Wednesday,4,11:00,9/21/2022,14:30,210,2,"1070 JUDITH WAY NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Pine Hills,B,33.831678,-84.352842
222642097,9/22/2022,9/21/2022,Wednesday,4,21:39,9/22/2022,00:37,402,4,"1310 WHITE ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.737123,-84.430436
222642101,9/21/2022,9/21/2022,Wednesday,4,21:39,9/21/2022,21:49,501,5,"I 75 85 NB EXPY NW / 10TH ST NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.781525,-84.390867
222642159,9/22/2022,9/21/2022,Wednesday,4,21:30,9/21/2022,22:30,209,2,"3880 ROSWELL RD NE
ATL, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.860734,-84.380595
222642168,9/23/2022,9/21/2022,Wednesday,4,20:30,9/21/2022,22:35,602,6,"240 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762532,-84.359736
222642225,9/22/2022,9/21/2022,Wednesday,4,17:00,9/21/2022,23:29,602,6,"299 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761963,-84.358541
222642267,9/22/2022,9/21/2022,Wednesday,4,23:54,9/22/2022,00:30,206,2,"3201 CAINS HILL PL NW
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.841916,-84.38007
222650003,9/22/2022,9/21/2022,Wednesday,4,17:00,9/21/2022,23:59,612,6,"1263 GLENWOOD AVE SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.739978,-84.346271
222650011,9/22/2022,9/21/2022,Wednesday,4,22:30,9/22/2022,00:00,503,5,"942 PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780427,-84.384558
222650081,9/22/2022,9/21/2022,Wednesday,4,23:51,9/22/2022,23:51,608,6,"351 MORELAND AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.763928,-84.348728
222650131,9/22/2022,9/22/2022,Thursday,5,00:00,9/22/2022,00:30,604,6,"55 HILLIARD ST SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753208,-84.376761
222650151,9/22/2022,9/22/2022,Thursday,5,01:33,9/22/2022,01:34,601,6,"752 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.774976,-84.352905
222650178,9/22/2022,9/22/2022,Thursday,5,01:00,9/22/2022,01:40,208,2,"3242 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844214,-84.373145
222650184,9/22/2022,9/21/2022,Wednesday,4,21:30,9/22/2022,01:45,508,5,"60 W PEACHTREE PL NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763665,-84.389685
222650224,9/22/2022,9/21/2022,Wednesday,4,21:55,9/22/2022,02:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78938,-84.388232
222650308,9/22/2022,9/22/2022,Thursday,5,03:50,9/22/2022,04:00,506,5,"688 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.773054,-84.409555
222650411,9/22/2022,9/21/2022,Wednesday,4,22:30,9/22/2022,06:30,504,5,"469 MARIETTA ST NW
ATL, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.76564,-84.396691
222650435,9/22/2022,9/22/2022,Thursday,5,00:30,9/22/2022,07:17,405,4,"150 PEYTON PL SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Harland Terrace,I,33.75077,-84.47586
222650478,9/22/2022,9/21/2022,Wednesday,4,22:00,9/21/2022,23:00,103,1,"1390 MARIETTA BLVD NW
ATL, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Hills Park,D,33.793008,-84.430989
222650503,9/22/2022,9/21/2022,Wednesday,4,21:00,9/22/2022,09:59,414,4,"3833 PRINCETON LAKES CT SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.657383,-84.513094
222650568,9/22/2022,9/22/2022,Thursday,5,03:58,9/22/2022,09:49,401,4,"1107 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,West End,T,33.738805,-84.424035
222650607,9/22/2022,9/22/2022,Thursday,5,00:01,9/22/2022,08:00,411,4,"3200 STONE RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.668151,-84.495048
222650609,10/28/2022,9/15/2022,Thursday,5,13:00,9/22/2022,12:35,305,3,"1265 LAKEWOOD AVE SE
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.719316,-84.382553
222650623,9/22/2022,9/15/2022,Thursday,5,13:00,9/15/2022,13:30,404,4,"1444 LUCILE AVE SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Westview,T,33.742529,-84.435245
222650650,9/22/2022,9/21/2022,Wednesday,4,08:40,9/22/2022,00:00,505,5,"640 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.771953,-84.3854
222650652,9/22/2022,9/21/2022,Wednesday,4,20:00,9/22/2022,09:00,208,2,"3558 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",23G,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.851389,-84.37972
222650655,9/22/2022,9/21/2022,Wednesday,4,18:30,9/21/2022,21:00,402,4,"1310 WHITE ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.737123,-84.430436
222650661,9/22/2022,9/21/2022,Wednesday,4,21:00,9/22/2022,09:30,611,6,"27 2ND AVE NE
ADK, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Lake,O,33.752127,-84.309442
222650667,9/22/2022,9/22/2022,Thursday,5,07:38,9/22/2022,09:38,101,1,"825 BECKWITH ST SW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,Atlanta University Center,T,33.752327,-84.414598
222650668,9/22/2022,9/22/2022,Thursday,5,07:26,9/22/2022,07:33,509,5,"235 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Downtown,M,33.760439,-84.387024
222650681,9/22/2022,9/22/2022,Thursday,5,02:51,9/22/2022,02:51,603,6,"545 EAST AVE NE
ATL, GA 30312
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.762983,-84.369412
222650682,9/22/2022,9/22/2022,Thursday,5,04:03,9/22/2022,04:05,608,6,"401 MORELAND AVE NE
ADK, GA 30307
UNITED STATES",220,BURGLARY,Candler Park,N,33.765218,-84.348838
222650711,9/22/2022,9/22/2022,Thursday,5,00:30,9/22/2022,09:00,301,3,"651 UNIVERSITY AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adair Park,V,33.72251,-84.408852
222650723,9/22/2022,9/22/2022,Thursday,5,10:14,9/22/2022,10:15,610,6,"1655 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747197,-84.333791
222650731,9/22/2022,9/21/2022,Wednesday,4,21:00,9/22/2022,10:00,407,4,"3737 MAYS XING SW
ATL, GA 30331
UNITED STATES",23G,LARCENY-FROM VEHICLE,Fairburn Mays,H,33.733374,-84.512714
222650738,9/22/2022,9/18/2022,Sunday,1,10:00,9/22/2022,10:00,601,6,"865 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Virginia Highland,F,33.778218,-84.352253
222650792,9/22/2022,9/22/2022,Thursday,5,01:00,9/22/2022,10:00,211,2,"2323 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.818687,-84.366222
222650866,9/22/2022,9/22/2022,Thursday,5,13:39,9/22/2022,14:25,301,3,"1272 MURPHY AVE SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,Capitol View,X,33.720281,-84.422816
222650880,9/22/2022,9/16/2022,Friday,6,18:00,9/22/2022,11:00,506,5,"876 FOX ST NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,English Avenue,L,33.771991,-84.416022
222650882,9/22/2022,9/21/2022,Wednesday,4,09:30,9/22/2022,12:00,501,5,"420 14TH ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.785928,-84.400857
222650923,9/22/2022,9/22/2022,Thursday,5,12:17,9/22/2022,14:00,612,6,"666 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,East Atlanta,W,33.736017,-84.341238
222650936,9/22/2022,9/21/2022,Wednesday,4,13:41,9/21/2022,15:00,414,4,"3390 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ben Hill,P,33.663869,-84.523717
222650960,9/22/2022,9/22/2022,Thursday,5,12:00,9/22/2022,12:45,602,6,"1079 NORTH AVE NE
ATL, GA 30307
UNITED STATES",23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.770897,-84.352181
